Date,Close
2/27/2013, 2.34 
2/28/2013, 2.32 
3/1/2013, 2.31 
3/4/2013, 2.37 
3/5/2013, 2.44 
3/6/2013, 2.51 
3/7/2013, 2.55 
3/8/2013, 2.56 
3/11/2013, 2.61 
3/12/2013, 2.61 
3/13/2013, 2.60 
3/14/2013, 2.46 
3/15/2013, 2.35 
3/18/2013, 2.34 
3/19/2013, 2.34 
3/20/2013, 2.40 
3/21/2013, 2.40 
3/22/2013, 2.44 
3/25/2013, 2.50 
3/26/2013, 2.52 
3/27/2013, 2.54 
3/28/2013, 2.53 
4/1/2013, 2.93 
4/2/2013, 2.96 
4/3/2013, 2.74 
4/4/2013, 2.80 
4/5/2013, 2.76 
4/8/2013, 2.79 
4/9/2013, 2.70 
4/10/2013, 2.79 
4/11/2013, 2.91 
4/12/2013, 2.92 
4/15/2013, 2.89 
4/16/2013, 3.04 
4/17/2013, 3.03 
4/18/2013, 3.13 
4/19/2013, 3.19 
4/22/2013, 3.35 
4/23/2013, 3.40 
4/24/2013, 3.36 
4/25/2013, 3.47 
4/26/2013, 3.41 
4/29/2013, 3.66 
4/30/2013, 3.60 
5/1/2013, 3.55 
5/2/2013, 3.61 
5/3/2013, 3.64 
5/6/2013, 3.97 
5/7/2013, 3.70 
5/8/2013, 3.72 
5/9/2013, 4.63 
5/10/2013, 5.12 
5/13/2013, 5.85 
5/14/2013, 5.55 
5/15/2013, 5.66 
5/16/2013, 6.15 
5/17/2013, 6.10 
5/20/2013, 6.00 
5/21/2013, 5.84 
5/22/2013, 5.82 
5/23/2013, 6.18 
5/24/2013, 6.47 
5/28/2013, 7.36 
5/29/2013, 6.98 
5/30/2013, 7.00 
5/31/2013, 6.52 
6/3/2013, 6.17 
6/4/2013, 6.32 
6/5/2013, 6.36 
6/6/2013, 6.49 
6/7/2013, 6.80 
6/10/2013, 6.67 
6/11/2013, 6.30 
6/12/2013, 6.52 
6/13/2013, 6.55 
6/14/2013, 6.69 
6/17/2013, 6.81 
6/18/2013, 6.89 
6/19/2013, 6.98 
6/20/2013, 6.71 
6/21/2013, 6.64 
6/24/2013, 6.77 
6/25/2013, 6.83 
6/26/2013, 7.05 
6/27/2013, 7.28 
6/28/2013, 7.16 
7/1/2013, 7.81 
7/2/2013, 7.85 
7/3/2013, 7.68 
7/5/2013, 8.01 
7/8/2013, 8.11 
7/9/2013, 8.23 
7/10/2013, 8.15 
7/11/2013, 8.37 
7/12/2013, 8.66 
7/15/2013, 8.48 
7/16/2013, 7.27 
7/17/2013, 8.02 
7/18/2013, 7.94 
7/19/2013, 7.98 
7/22/2013, 8.16 
7/23/2013, 8.18 
7/24/2013, 8.11 
7/25/2013, 8.27 
7/26/2013, 8.63 
7/29/2013, 8.97 
7/30/2013, 8.78 
7/31/2013, 8.95 
8/1/2013, 9.04 
8/2/2013, 9.20 
8/5/2013, 9.65 
8/6/2013, 9.48 
8/7/2013, 8.95 
8/8/2013, 10.23 
8/9/2013, 10.20 
8/12/2013, 9.83 
8/13/2013, 9.70 
8/14/2013, 9.29 
8/15/2013, 9.31 
8/16/2013, 9.47 
8/19/2013, 9.66 
8/20/2013, 9.97 
8/21/2013, 9.86 
8/22/2013, 10.47 
8/23/2013, 10.79 
8/26/2013, 10.95 
8/27/2013, 11.13 
8/28/2013, 11.10 
8/29/2013, 11.07 
8/30/2013, 11.27 
9/3/2013, 11.26 
9/4/2013, 11.37 
9/5/2013, 11.33 
9/6/2013, 11.13 
9/9/2013, 10.71 
9/10/2013, 11.09 
9/11/2013, 10.90 
9/12/2013, 11.00 
9/13/2013, 11.04 
9/16/2013, 11.11 
9/17/2013, 11.08 
9/18/2013, 11.08 
9/19/2013, 11.86 
9/20/2013, 12.23 
9/23/2013, 12.07 
9/24/2013, 12.16 
9/25/2013, 12.35 
9/26/2013, 12.58 
9/27/2013, 12.73 
9/30/2013, 12.89 
10/1/2013, 12.87 
10/2/2013, 12.06 
10/3/2013, 11.55 
10/4/2013, 12.07 
10/7/2013, 12.20 
10/8/2013, 11.65 
10/9/2013, 11.25 
10/10/2013, 11.53 
10/11/2013, 11.91 
10/14/2013, 11.98 
10/15/2013, 12.26 
10/16/2013, 12.24 
10/17/2013, 12.19 
10/18/2013, 12.23 
10/21/2013, 11.51 
10/22/2013, 11.44 
10/23/2013, 10.97 
10/24/2013, 11.54 
10/25/2013, 11.31 
10/28/2013, 10.86 
10/29/2013, 10.96 
10/30/2013, 10.61 
10/31/2013, 10.66 
11/1/2013, 10.81 
11/4/2013, 11.68 
11/5/2013, 11.79 
11/6/2013, 10.08 
11/7/2013, 9.32 
11/8/2013, 9.20 
11/11/2013, 9.65 
11/12/2013, 9.19 
11/13/2013, 9.25 
11/14/2013, 9.17 
11/15/2013, 9.03 
11/18/2013, 8.11 
11/19/2013, 8.41 
11/20/2013, 8.07 
11/21/2013, 8.14 
11/22/2013, 8.09 
11/25/2013, 8.06 
11/26/2013, 8.03 
11/27/2013, 8.46 
11/29/2013, 8.49 
12/2/2013, 8.28 
12/3/2013, 9.65 
12/4/2013, 9.26 
12/5/2013, 9.37 
12/6/2013, 9.16 
12/9/2013, 9.44 
12/10/2013, 9.48 
12/11/2013, 9.31 
12/12/2013, 9.83 
12/13/2013, 9.84 
12/16/2013, 9.86 
12/17/2013, 10.16 
12/18/2013, 9.87 
12/19/2013, 9.38 
12/20/2013, 9.55 
12/23/2013, 9.57 
12/24/2013, 10.09 
12/26/2013, 10.37 
12/27/2013, 10.07 
12/30/2013, 10.16 
12/31/2013, 10.03 
1/2/2014, 10.01 
1/3/2014, 9.97 
1/6/2014, 9.80 
1/7/2014, 9.96 
1/8/2014, 10.09 
1/9/2014, 9.84 
1/10/2014, 9.71 
1/13/2014, 9.29 
1/14/2014, 10.75 
1/15/2014, 10.94 
1/16/2014, 11.40 
1/17/2014, 11.33 
1/21/2014, 11.78 
1/22/2014, 11.90 
1/23/2014, 12.10 
1/24/2014, 11.64 
1/27/2014, 11.31 
1/28/2014, 11.89 
1/29/2014, 11.68 
1/30/2014, 12.19 
1/31/2014, 12.09 
2/3/2014, 11.81 
2/4/2014, 11.92 
2/5/2014, 11.63 
2/6/2014, 11.89 
2/7/2014, 12.44 
2/10/2014, 13.10 
2/11/2014, 13.11 
2/12/2014, 13.02 
2/13/2014, 13.31 
2/14/2014, 13.22 
2/18/2014, 13.58 
2/19/2014, 12.91 
2/20/2014, 14.00 
2/21/2014, 13.97 
2/24/2014, 14.51 
2/25/2014, 16.53 
2/26/2014, 16.87 
2/27/2014, 16.84 
2/28/2014, 16.32 
3/3/2014, 16.70 
3/4/2014, 16.99 
3/5/2014, 16.84 
3/6/2014, 16.86 
3/7/2014, 16.41 
3/10/2014, 15.92 
3/11/2014, 15.63 
3/12/2014, 16.10 
3/13/2014, 15.85 
3/14/2014, 15.40 
3/17/2014, 15.60 
3/18/2014, 16.00 
3/19/2014, 15.72 
3/20/2014, 15.66 
3/21/2014, 15.26 
3/24/2014, 14.68 
3/25/2014, 14.70 
3/26/2014, 14.20 
3/27/2014, 13.82 
3/28/2014, 14.16 
3/31/2014, 13.90 
4/1/2014, 14.46 
4/2/2014, 15.35 
4/3/2014, 15.03 
4/4/2014, 14.15 
4/7/2014, 13.83 
4/8/2014, 14.36 
4/9/2014, 14.46 
4/10/2014, 13.61 
4/11/2014, 13.59 
4/14/2014, 13.21 
4/15/2014, 12.93 
4/16/2014, 13.27 
4/17/2014, 13.21 
4/21/2014, 13.63 
4/22/2014, 14.58 
4/23/2014, 13.87 
4/24/2014, 13.86 
4/25/2014, 13.32 
4/28/2014, 13.23 
4/29/2014, 13.79 
4/30/2014, 13.86 
5/1/2014, 13.85 
5/2/2014, 14.06 
5/5/2014, 14.44 
5/6/2014, 13.82 
5/7/2014, 13.42 
5/8/2014, 11.91 
5/9/2014, 12.15 
5/12/2014, 12.31 
5/13/2014, 12.68 
5/14/2014, 12.71 
5/15/2014, 12.57 
5/16/2014, 12.77 
5/19/2014, 13.07 
5/20/2014, 13.02 
5/21/2014, 13.30 
5/22/2014, 13.66 
5/23/2014, 13.82 
5/27/2014, 14.10 
5/28/2014, 14.02 
5/29/2014, 14.02 
5/30/2014, 13.85 
6/2/2014, 13.65 
6/3/2014, 13.66 
6/4/2014, 13.60 
6/5/2014, 13.79 
6/6/2014, 13.88 
6/9/2014, 13.69 
6/10/2014, 13.49 
6/11/2014, 13.63 
6/12/2014, 13.57 
6/13/2014, 13.76 
6/16/2014, 14.97 
6/17/2014, 15.44 
6/18/2014, 15.14 
6/19/2014, 15.19 
6/20/2014, 15.31 
6/23/2014, 15.81 
6/24/2014, 15.50 
6/25/2014, 15.79 
6/26/2014, 15.71 
6/27/2014, 15.94 
6/30/2014, 16.00 
7/1/2014, 15.98 
7/2/2014, 15.29 
7/3/2014, 15.28 
7/7/2014, 14.84 
7/8/2014, 14.60 
7/9/2014, 14.87 
7/10/2014, 14.63 
7/11/2014, 14.54 
7/14/2014, 15.11 
7/15/2014, 14.64 
7/16/2014, 14.48 
7/17/2014, 14.36 
7/18/2014, 14.67 
7/21/2014, 14.70 
7/22/2014, 14.64 
7/23/2014, 14.83 
7/24/2014, 14.90 
7/25/2014, 14.90 
7/28/2014, 14.99 
7/29/2014, 15.00 
7/30/2014, 15.26 
7/31/2014, 14.89 
8/1/2014, 15.55 
8/4/2014, 15.90 
8/5/2014, 15.90 
8/6/2014, 16.60 
8/7/2014, 16.83 
8/8/2014, 16.54 
8/11/2014, 17.29 
8/12/2014, 17.33 
8/13/2014, 17.35 
8/14/2014, 17.43 
8/15/2014, 17.47 
8/18/2014, 17.33 
8/19/2014, 17.12 
8/20/2014, 17.05 
8/21/2014, 16.96 
8/22/2014, 17.12 
8/25/2014, 17.50 
8/26/2014, 17.45 
8/27/2014, 17.55 
8/28/2014, 17.59 
8/29/2014, 17.98 
9/2/2014, 18.94 
9/3/2014, 18.75 
9/4/2014, 19.07 
9/5/2014, 18.49 
9/8/2014, 18.81 
9/9/2014, 18.57 
9/10/2014, 18.74 
9/11/2014, 18.69 
9/12/2014, 18.61 
9/15/2014, 16.92 
9/16/2014, 17.38 
9/17/2014, 17.43 
9/18/2014, 17.59 
9/19/2014, 17.29 
9/22/2014, 16.67 
9/23/2014, 16.69 
9/24/2014, 16.81 
9/25/2014, 16.46 
9/26/2014, 16.44 
9/29/2014, 16.35 
9/30/2014, 16.18 
10/1/2014, 16.02 
10/2/2014, 16.76 
10/3/2014, 17.01 
10/6/2014, 17.37 
